Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 17:30:03,4344.99,4345.37,4344.99,4345.18,0.0%,33,28.9,True,4344.05,4350.03,Calculating,False,True,False,True,44.1,1.32
2026-09-01 17:31:01,4347.64,4348.77,4346.50,4346.69,8.3%,31,29.1,True,4344.05,4349.84,Calculating,False,True,False,True,46.3,1.32
2026-09-01 17:32:00,4348.20,4351.42,4348.20,4351.42,0.0%,32,29.6,True,4344.05,4349.72,Calculating,False,True,False,True,49.3,1.46
2026-09-01 17:33:00,4349.72,4351.23,4349.72,4350.85,0.0%,33,29.8,True,4344.05,4349.78,Calculating,False,True,False,True,63.8,1.75
2026-09-01 17:34:03,4351.04,4351.04,4350.10,4350.47,40.0%,27,29.7,True,4344.05,4349.82,Calculating,False,True,True,True,64.5,1.75
2026-09-01 17:35:02,4349.91,4350.10,4349.34,4349.53,25.0%,33,29.8,True,4344.05,4349.85,Calculating,False,True,False,True,65.2,1.78
2026-09-01 17:36:03,4348.39,4348.96,4347.64,4348.58,57.1%,26,29.9,False,4344.05,4349.84,Calculating,False,True,True,True,63.2,1.84
2026-09-01 17:37:00,4349.91,4350.10,4348.96,4349.91,83.3%,24,29.9,False,4344.05,4349.79,Calculating,False,True,True,True,54.0,1.74
2026-09-01 17:38:02,4348.96,4349.34,4348.96,4349.34,0.0%,31,29.6,True,4344.05,4349.79,Calculating,False,True,False,True,65.8,1.67
2026-09-01 17:39:00,4348.20,4348.77,4348.02,4348.39,25.0%,32,29.7,True,4344.05,4349.77,Calculating,False,True,False,True,62.2,1.66
2026-09-01 17:40:02,4348.58,4348.58,4348.20,4348.20,0.0%,28,29.9,True,4344.05,4349.72,Calculating,False,True,False,True,57.6,1.72
2026-09-01 17:41:00,4347.64,4348.02,4347.64,4347.83,0.0%,24,30.1,False,4344.05,4349.66,Calculating,False,True,False,True,55.9,1.69
2026-09-01 17:42:00,4347.83,4347.83,4344.99,4345.18,6.7%,26,29.8,False,4344.05,4349.59,Calculating,False,True,False,True,51.2,1.65
2026-09-01 17:43:00,4345.94,4345.94,4343.11,4343.86,26.7%,29,29.6,True,4344.05,4349.42,Calculating,False,True,False,False,50.6,1.61
2026-09-01 17:44:03,4343.11,4344.61,4343.11,4344.43,0.0%,26,29.6,False,4343.11,4349.20,Calculating,False,True,False,True,46.6,1.77
2026-09-01 17:45:00,4343.86,4344.24,4343.67,4343.67,0.0%,25,29.4,False,4343.11,4349.01,Calculating,False,True,False,True,47.8,1.85
2026-09-01 17:46:00,4343.86,4343.86,4343.67,4343.67,0.0%,29,29.1,True,4343.11,4348.80,Calculating,False,True,False,True,40.7,1.65
2026-09-01 17:47:02,4343.67,4343.86,4343.67,4343.86,0.0%,28,29.1,True,4343.11,4348.60,Calculating,False,True,False,True,16.4,1.32
2026-09-01 17:48:00,4342.73,4343.29,4342.54,4342.73,25.0%,27,29.0,True,4343.11,4348.41,Calculating,False,True,False,False,18.6,1.21
2026-09-01 17:49:01,4342.92,4342.92,4341.97,4342.35,40.0%,28,28.8,True,4342.54,4348.19,Calculating,False,True,True,False,17.5,1.24
2026-09-01 17:50:03,4342.35,4342.92,4342.35,4342.92,0.0%,26,28.6,True,4341.97,4347.96,Calculating,False,True,False,True,18.3,1.23
2026-09-01 17:51:00,4343.11,4343.48,4342.92,4343.11,33.3%,28,28.2,True,4341.97,4347.76,Calculating,False,True,True,True,24.1,1.13
2026-09-01 18:24:00,4340.84,4340.84,4340.28,4340.84,100.0%,27,28.1,True,4341.97,4347.58,4358.76,False,True,True,False,15.4,1.07
2026-09-01 18:26:00,4340.65,4341.41,4340.65,4341.03,0.0%,29,27.9,True,4340.28,4347.32,4358.58,False,True,False,True,13.2,1.20
2026-09-01 18:27:00,4341.41,4341.41,4340.65,4340.84,25.0%,28,27.6,True,4340.28,4347.07,4358.40,False,True,False,True,15.9,1.16
2026-09-01 18:28:00,4339.90,4340.47,4339.52,4339.90,40.0%,12,27.7,False,4340.28,4346.83,4358.25,False,True,True,False,15.9,1.19
2026-09-01 18:29:01,4340.09,4340.09,4339.34,4339.34,0.0%,28,26.6,True,4339.52,4346.55,4358.07,False,True,False,False,15.1,1.24
2026-09-01 18:30:00,4339.52,4339.52,4337.27,4337.64,16.7%,27,26.8,True,4339.34,4346.27,4357.89,False,True,False,False,18.5,1.09
2026-09-01 18:31:00,4338.39,4338.39,4337.64,4337.83,25.0%,30,26.9,True,4337.27,4345.93,4357.68,False,True,False,True,17.7,1.05
2026-09-01 18:32:00,4337.64,4337.64,4335.95,4336.14,11.1%,30,26.9,True,4337.27,4345.62,4357.49,False,True,False,False,14.3,1.00
2026-09-01 18:33:00,4335.95,4335.95,4333.88,4334.26,18.2%,29,26.8,True,4335.95,4345.24,4357.27,False,True,False,False,13.0,1.08
2026-09-01 18:34:06,4335.39,4335.39,4334.07,4334.45,28.6%,28,26.8,True,4333.88,4344.81,4357.05,False,True,False,True,11.0,1.23
2026-09-01 18:36:00,4334.26,4334.26,4334.07,4334.26,100.0%,29,27.0,True,4333.88,4344.41,4356.82,False,True,True,True,11.0,1.31
2026-09-01 18:37:03,4334.26,4334.26,4333.69,4333.88,33.3%,31,27.1,True,4333.88,4344.01,4356.60,False,True,True,False,11.9,1.24
2026-09-01 18:38:01,4332.76,4333.13,4332.19,4333.13,60.0%,28,27.2,True,4333.69,4343.61,4356.37,False,True,True,False,11.9,1.21
2026-09-01 18:39:00,4332.94,4332.94,4331.07,4331.82,40.0%,30,27.4,True,4332.19,4343.20,4356.14,False,True,True,False,6.7,1.29
2026-09-01 18:40:00,4331.07,4331.63,4330.88,4331.07,25.0%,31,27.6,True,4331.07,4342.75,4355.90,False,True,False,False,4.6,1.40
2026-09-01 18:41:00,4331.25,4331.25,4329.00,4329.38,16.7%,29,27.7,True,4330.88,4342.30,4355.65,False,True,False,False,5.2,1.26
2026-09-01 18:42:00,4329.38,4330.13,4329.38,4329.94,0.0%,29,27.8,True,4329.00,4341.79,4355.39,False,True,False,True,3.0,1.37
2026-09-01 18:43:02,4329.94,4330.50,4329.94,4330.32,0.0%,30,27.9,True,4329.00,4341.32,4355.13,False,True,False,True,7.3,1.37
2026-09-01 18:44:01,4329.38,4329.75,4329.00,4329.75,50.0%,26,27.9,True,4329.00,4340.89,4354.89,False,True,True,True,10.8,1.31
2026-09-01 18:45:00,4329.00,4329.19,4329.00,4329.19,0.0%,28,27.9,True,4329.00,4340.46,4354.64,False,True,False,True,10.8,1.35
2026-09-01 18:46:00,4329.19,4329.94,4329.19,4329.75,0.0%,28,27.9,True,4329.00,4340.01,4354.38,False,True,False,True,11.9,1.25
2026-09-01 18:47:00,4329.94,4330.32,4329.94,4330.13,0.0%,28,28.0,True,4329.00,4339.61,4354.14,False,True,False,True,14.7,1.25
2026-09-01 18:48:01,4329.94,4329.94,4329.75,4329.75,0.0%,24,27.9,False,4329.00,4339.24,4353.90,False,True,False,True,20.4,1.15
2026-09-01 18:50:00,4329.38,4329.57,4329.00,4329.19,33.3%,30,27.8,True,4329.00,4338.87,4353.66,False,True,True,True,23.9,1.02
2026-09-01 18:51:00,4329.38,4330.32,4329.38,4330.13,0.0%,29,28.6,True,4329.00,4338.49,4353.42,False,True,False,True,20.8,0.98
2026-09-01 18:52:00,4329.75,4332.00,4329.75,4331.25,0.0%,25,28.7,False,4329.00,4338.16,4353.19,False,True,False,True,28.8,1.03
2026-09-01 18:53:00,4331.25,4331.63,4331.25,4331.63,0.0%,32,28.6,True,4329.00,4337.89,4352.97,False,True,False,True,37.5,1.15
2026-09-01 18:54:01,4331.44,4332.94,4331.44,4332.57,0.0%,31,28.7,True,4329.00,4337.64,4352.75,False,True,False,True,42.6,1.06
2026-09-01 18:55:00,4333.88,4333.88,4333.13,4333.69,75.0%,29,28.8,True,4329.00,4337.45,4352.55,True,True,True,True,53.8,1.02
2026-09-01 18:56:06,4333.88,4333.88,4332.38,4332.76,25.0%,28,28.8,True,4329.00,4337.30,4352.37,True,True,False,True,63.0,1.04
2026-09-01 18:57:00,4330.32,4331.25,4328.63,4328.82,7.1%,28,28.8,True,4329.00,4337.12,4352.17,True,True,False,False,68.0,0.99
2026-09-01 18:58:01,4329.19,4331.63,4329.19,4331.44,0.0%,29,28.7,True,4328.63,4336.79,4351.94,True,True,False,True,45.6,1.23
2026-09-01 18:59:00,4332.76,4332.76,4331.63,4332.57,83.3%,30,28.6,True,4328.63,4336.58,4351.73,True,True,True,True,53.8,1.39
2026-09-01 19:00:00,4331.63,4332.94,4331.63,4332.76,0.0%,27,28.7,True,4328.63,4336.43,4351.54,True,True,False,True,59.0,1.39
2026-09-01 19:01:00,4332.76,4332.76,4332.57,4332.76,100.0%,31,28.6,True,4328.63,4336.28,4351.36,True,True,True,True,61.7,1.43
2026-09-01 19:02:03,4332.76,4332.76,4330.69,4330.88,9.1%,31,28.6,True,4328.63,4336.14,4351.17,True,True,False,True,60.3,1.39
2026-09-01 19:03:00,4331.07,4331.25,4330.88,4331.07,50.0%,30,28.6,True,4328.63,4335.94,4350.97,True,True,True,True,52.3,1.50
2026-09-01 19:04:00,4330.88,4330.88,4330.13,4330.50,50.0%,28,28.7,True,4328.63,4335.75,4350.77,True,True,True,True,54.1,1.50
2026-09-01 19:05:04,4330.50,4330.50,4329.94,4330.13,33.3%,27,28.6,True,4328.63,4335.54,4350.57,True,True,True,True,54.1,1.51
2026-09-01 19:06:00,4331.82,4332.57,4330.88,4332.38,55.5%,30,28.6,True,4328.63,4335.33,4350.37,True,True,True,True,50.0,1.47
2026-09-01 19:07:02,4332.38,4333.32,4332.19,4332.94,16.7%,25,28.8,False,4328.63,4335.21,4350.19,True,True,False,True,53.4,1.49
2026-09-01 19:08:00,4331.44,4332.19,4331.07,4331.07,0.0%,30,28.6,True,4328.63,4335.12,4350.02,True,True,False,True,53.9,1.54
2026-09-01 19:09:00,4331.07,4331.25,4330.69,4331.25,66.7%,28,28.7,True,4328.63,4334.97,4349.83,True,True,True,True,45.7,1.57
2026-09-01 19:10:03,4331.25,4331.25,4330.69,4330.69,0.0%,30,28.9,True,4328.63,4334.82,4349.64,False,True,False,True,42.7,1.51
2026-09-01 19:11:00,4331.44,4332.19,4331.25,4331.44,20.0%,30,28.9,True,4328.63,4334.66,4349.45,False,True,False,True,43.7,1.45
2026-09-01 19:12:00,4331.44,4331.82,4331.44,4331.82,0.0%,25,28.9,False,4328.63,4334.53,4349.28,True,True,False,True,60.0,1.26
2026-09-01 19:13:00,4331.82,4335.76,4331.82,4335.01,0.0%,35,28.9,True,4328.63,4334.43,4349.10,True,True,False,True,51.7,1.09
2026-09-01 19:14:00,4334.26,4335.76,4334.26,4335.01,0.0%,26,29.1,False,4328.63,4334.45,4348.96,True,True,False,True,59.4,1.27
2026-09-01 19:15:00,4335.20,4336.70,4335.20,4336.14,0.0%,29,28.9,True,4328.63,4334.47,4348.82,True,False,False,True,58.8,1.29
2026-09-01 19:16:02,4335.76,4336.14,4335.76,4336.14,0.0%,33,28.9,True,4328.63,4334.54,4348.70,True,False,False,True,62.2,1.39
2026-09-01 19:17:00,4337.27,4337.27,4336.51,4336.51,0.0%,26,29.1,False,4328.63,4334.60,4348.57,True,False,False,True,71.9,1.27
2026-09-01 19:18:04,4337.27,4337.27,4335.76,4336.33,37.5%,32,29.0,True,4329.19,4334.67,4348.45,True,False,True,True,72.3,1.33
2026-09-01 19:19:00,4336.51,4336.89,4336.33,4336.51,33.3%,28,29.1,True,4329.94,4334.74,4348.33,True,True,True,True,74.6,1.37
2026-09-01 19:20:00,4336.70,4336.70,4335.76,4336.14,40.0%,29,29.1,True,4329.94,4334.81,4348.21,True,True,True,True,77.4,1.37
2026-09-01 19:21:03,4335.95,4335.95,4335.01,4335.01,0.0%,30,29.1,True,4329.94,4334.86,4348.09,True,True,False,True,69.2,1.26
2026-09-01 19:22:00,4335.20,4335.20,4335.01,4335.20,100.0%,31,29.1,True,4329.94,4334.87,4347.96,True,True,True,True,60.0,1.26
2026-09-01 19:23:03,4335.20,4335.20,4334.63,4334.82,33.3%,34,29.1,True,4329.94,4334.88,4347.84,True,True,True,True,73.9,1.14
2026-09-01 19:24:02,4334.26,4334.45,4334.07,4334.07,0.0%,23,29.3,False,4329.94,4334.88,4347.71,True,True,False,True,70.2,1.14
2026-09-01 19:25:00,4334.45,4334.82,4334.45,4334.63,0.0%,31,29.1,True,4329.94,4334.85,4347.57,True,True,False,True,68.7,1.15
2026-09-01 19:26:01,4334.07,4334.45,4334.07,4334.26,0.0%,5,29.2,False,4330.69,4334.84,4349.68,True,True,False,True,68.1,1.10
2026-09-01 19:27:01,4334.07,4334.82,4334.07,4334.82,0.0%,30,28.0,True,4330.69,4334.81,4349.53,True,True,False,True,63.8,1.11
2026-09-01 19:28:00,4334.63,4335.01,4334.63,4334.82,0.0%,28,28.2,True,4330.69,4334.81,4349.38,True,True,False,True,48.5,0.89
2026-09-01 19:29:00,4334.82,4335.20,4334.82,4335.01,0.0%,31,28.1,True,4330.69,4334.81,4349.24,True,True,False,True,48.5,0.81
2026-09-01 19:32:00,4335.20,4335.20,4334.45,4334.63,25.0%,28,28.3,True,4330.69,4334.82,4349.10,False,True,False,True,39.2,0.71
2026-09-01 19:33:00,4334.82,4334.82,4331.07,4332.76,45.0%,29,28.2,True,4331.25,4334.81,4348.95,False,True,True,True,36.6,0.74
2026-09-01 19:34:01,4333.32,4333.32,4328.82,4330.69,41.6%,30,28.1,True,4331.07,4334.73,4348.79,False,True,True,False,23.6,0.93
2026-09-01 19:35:00,4328.82,4329.94,4328.82,4329.94,0.0%,30,28.4,True,4328.82,4334.58,4348.61,False,True,False,True,18.7,1.14
2026-09-01 19:36:02,4329.94,4330.13,4329.94,4330.13,0.0%,25,28.1,False,4328.82,4334.39,4348.42,False,True,False,True,15.7,1.23
2026-09-01 19:37:02,4329.38,4329.75,4329.19,4329.75,33.3%,26,28.1,True,4328.82,4334.23,4348.24,False,True,True,True,18.0,1.18
2026-09-01 19:38:03,4329.94,4329.94,4329.57,4329.94,100.0%,29,27.9,True,4328.82,4334.05,4348.06,False,True,True,True,19.6,1.17
2026-09-01 19:39:00,4330.32,4330.32,4329.94,4330.32,100.0%,25,27.8,True,4328.82,4333.89,4347.88,False,True,True,True,19.5,1.18
2026-09-01 19:40:02,4330.13,4330.13,4328.25,4329.00,40.0%,27,27.7,True,4328.82,4333.75,4347.70,False,True,True,True,23.9,1.17
2026-09-01 19:41:01,4328.63,4328.82,4328.44,4328.63,50.0%,27,27.4,True,4328.25,4333.56,4347.52,False,True,True,True,22.4,1.26
2026-09-01 19:42:03,4326.94,4327.13,4324.32,4326.94,93.3%,31,27.4,True,4328.25,4333.37,4347.33,False,True,True,False,16.7,1.25
2026-09-01 19:43:01,4327.32,4328.07,4326.57,4328.07,50.0%,28,27.5,True,4324.32,4333.12,4347.13,False,True,True,True,14.6,1.51
2026-09-01 19:44:04,4326.94,4327.13,4326.76,4327.13,50.0%,29,27.4,True,4324.32,4332.92,4346.94,False,True,True,True,19.0,1.57
2026-09-01 19:45:02,4326.01,4326.20,4325.07,4325.26,16.7%,25,27.3,True,4324.32,4332.69,4346.74,False,True,False,True,17.5,1.63
2026-09-01 19:46:00,4326.20,4326.76,4326.01,4326.38,25.0%,31,26.9,True,4324.32,4332.40,4346.53,False,True,False,True,13.9,1.75
2026-09-01 19:47:00,4326.01,4326.76,4326.01,4326.76,0.0%,27,27.2,True,4324.32,4332.17,4346.33,False,True,False,True,21.0,1.81
2026-09-01 19:48:03,4326.76,4326.76,4324.51,4324.89,16.7%,31,27.1,True,4324.32,4331.95,4346.13,False,True,False,True,26.5,1.59
2026-09-01 19:49:02,4325.82,4326.01,4325.45,4325.82,66.7%,31,28.4,True,4324.32,4331.68,4345.92,False,True,True,True,26.9,1.43
2026-09-01 19:50:00,4326.94,4329.19,4326.94,4329.00,0.0%,30,28.4,True,4324.32,4331.45,4345.72,False,True,False,True,33.8,1.38
2026-09-01 19:51:00,4327.32,4327.69,4327.32,4327.51,0.0%,29,28.5,True,4324.32,4331.35,4345.55,True,True,False,True,46.4,1.60
2026-09-01 19:52:06,4327.51,4327.51,4327.32,4327.32,0.0%,28,28.4,True,4324.32,4331.20,4345.37,False,True,False,True,43.3,1.66
2026-09-01 19:53:00,4329.38,4330.69,4328.63,4329.57,36.4%,25,28.4,False,4324.32,4331.05,4345.19,False,True,True,True,42.2,1.64
2026-09-01 19:54:00,4329.94,4329.94,4328.63,4329.19,42.8%,28,28.2,True,4324.32,4330.99,4345.04,True,True,True,True,48.0,1.86
2026-09-01 19:55:00,4329.19,4329.19,4326.20,4326.76,18.7%,32,28.1,True,4324.32,4330.92,4344.88,True,True,False,True,50.5,1.81
2026-09-01 19:56:00,4328.07,4328.07,4327.32,4327.69,50.0%,30,28.2,True,4324.32,4330.76,4344.70,True,True,True,True,45.3,1.98
2026-09-01 19:57:00,4327.69,4328.63,4327.69,4328.44,0.0%,30,28.4,True,4324.32,4330.64,4344.53,True,True,False,True,52.0,1.77
2026-09-01 19:58:00,4328.25,4328.25,4327.88,4328.07,50.0%,32,28.6,True,4324.32,4330.55,4344.37,True,True,True,True,51.0,1.73
2026-09-01 19:59:00,4328.07,4328.07,4326.38,4327.32,55.5%,31,28.8,True,4324.32,4330.45,4344.21,True,True,True,True,52.6,1.67
2026-09-01 20:00:00,4326.94,4327.32,4326.20,4326.57,33.3%,30,29.1,True,4324.32,4330.33,4344.04,True,True,True,True,56.0,1.65
2026-09-01 20:01:00,4326.57,4326.57,4324.51,4325.82,63.6%,26,29.2,False,4324.32,4330.18,4343.87,True,True,True,True,50.6,1.62
2026-09-01 20:02:00,4325.26,4325.82,4325.26,4325.63,0.0%,33,29.2,True,4324.32,4330.01,4343.69,True,True,False,True,47.3,1.71
2026-09-01 20:03:00,4325.45,4325.63,4324.51,4324.51,0.0%,27,29.3,True,4324.51,4329.84,4343.51,True,True,False,False,52.4,1.59
2026-09-01 20:04:03,4325.26,4325.82,4325.26,4325.63,0.0%,29,29.2,True,4324.51,4329.63,4343.32,True,True,False,True,45.8,1.59
2026-09-01 20:05:02,4326.57,4327.69,4326.38,4326.38,0.0%,29,29.2,True,4324.51,4329.47,4343.14,False,True,False,True,37.5,1.44
2026-09-01 20:06:00,4329.38,4329.38,4327.88,4329.00,75.0%,32,29.4,True,4324.51,4329.35,4342.98,True,True,True,True,45.6,1.47
2026-09-01 20:07:00,4328.63,4328.63,4328.44,4328.63,100.0%,26,29.5,False,4324.51,4329.34,4342.84,True,True,True,True,55.6,1.67
2026-09-01 20:08:00,4328.44,4329.38,4328.44,4329.38,0.0%,28,29.4,True,4324.51,4329.31,4342.70,True,True,False,True,46.5,1.47
2026-09-01 20:09:00,4329.38,4329.38,4328.44,4328.63,20.0%,31,29.3,True,4324.51,4329.31,4342.56,True,True,False,True,50.7,1.44
2026-09-01 20:10:00,4328.82,4330.50,4328.82,4330.32,0.0%,26,29.3,False,4324.51,4329.29,4342.42,True,True,False,True,57.8,1.30
2026-09-01 20:11:00,4329.94,4330.69,4329.94,4330.69,0.0%,29,29.1,True,4324.51,4329.33,4342.30,True,True,False,True,60.3,1.34
2026-09-01 20:12:00,4330.69,4330.69,4328.44,4329.19,33.3%,24,29.1,False,4324.51,4329.38,4342.19,True,True,True,True,59.1,1.32
2026-09-01 20:13:00,4329.75,4329.75,4328.07,4328.82,44.4%,33,28.9,True,4324.51,4329.37,4342.06,True,True,True,True,54.2,1.44
2026-09-01 20:14:00,4328.07,4328.63,4327.51,4327.69,16.7%,33,29.3,True,4324.51,4329.35,4341.93,True,True,False,True,55.7,1.44
2026-09-01 20:15:00,4327.51,4327.69,4327.32,4327.32,0.0%,20,29.6,False,4324.51,4329.28,4340.53,False,True,False,True,54.2,1.46
2026-09-01 20:16:00,4327.51,4327.51,4326.76,4327.13,50.0%,30,28.9,True,4324.51,4329.21,4340.40,False,True,True,True,55.7,1.34
2026-09-01 20:17:00,4326.94,4326.94,4325.63,4326.01,28.6%,27,28.9,True,4324.51,4329.13,4340.27,False,True,False,True,55.7,1.35
2026-09-01 20:18:00,4326.20,4326.20,4325.07,4325.63,50.0%,32,28.8,True,4324.51,4329.00,4340.13,False,True,True,True,55.7,1.38
2026-09-01 20:19:03,4325.45,4327.32,4325.45,4326.38,0.0%,31,28.8,True,4324.51,4328.87,4339.98,False,True,False,True,50.0,1.36
2026-09-01 20:20:00,4327.51,4327.88,4327.13,4327.13,0.0%,28,28.8,True,4324.51,4328.77,4339.85,False,True,False,True,50.0,1.35
2026-09-01 20:21:01,4327.51,4328.07,4327.51,4327.69,0.0%,30,28.7,True,4324.51,4328.71,4339.72,False,True,False,True,41.1,1.24
2026-09-01 20:22:03,4328.07,4328.07,4327.88,4328.07,100.0%,33,28.9,True,4324.51,4328.67,4339.60,False,True,True,True,45.6,1.27
2026-09-01 20:23:02,4327.51,4327.69,4327.13,4327.51,66.7%,29,28.9,True,4324.51,4328.65,4339.49,False,True,True,True,43.6,1.23
2026-09-01 20:24:01,4327.88,4328.07,4327.69,4327.69,0.0%,29,29.0,True,4325.07,4328.60,4339.37,False,True,False,True,44.4,1.23
2026-09-01 20:29:02,4328.82,4328.82,4328.25,4328.82,100.0%,26,29.0,False,4325.07,4328.57,4339.25,False,True,True,True,34.7,1.14
2026-09-01 20:30:00,4328.07,4328.25,4327.51,4328.25,75.0%,29,28.9,True,4325.07,4328.58,4339.15,False,True,True,True,40.0,1.16
2026-09-01 20:31:01,4327.69,4327.69,4325.45,4326.57,50.0%,30,28.7,True,4325.07,4328.56,4339.04,False,True,True,True,44.5,1.10
2026-09-01 20:32:01,4326.57,4326.57,4326.38,4326.57,100.0%,29,28.9,True,4325.07,4328.48,4338.91,False,True,True,True,38.4,1.18
2026-09-01 20:33:01,4326.76,4327.13,4326.76,4326.76,0.0%,25,28.9,False,4325.07,4328.41,4338.79,False,True,False,True,43.5,1.10
2026-09-01 20:34:00,4326.76,4326.76,4326.57,4326.76,100.0%,26,28.6,True,4325.07,4328.34,4338.67,False,True,True,True,46.7,1.11
2026-09-01 20:36:00,4326.38,4326.38,4326.01,4326.20,50.0%,30,28.6,True,4325.07,4328.28,4338.55,False,True,True,True,47.7,1.07
2026-09-01 20:37:01,4326.20,4326.20,4325.63,4325.63,0.0%,28,28.7,True,4325.07,4328.20,4338.43,False,True,False,True,51.2,1.02
2026-09-01 20:38:00,4325.82,4326.76,4325.82,4326.76,0.0%,30,28.9,True,4325.07,4328.10,4338.30,False,True,False,True,50.0,0.98
2026-09-01 20:39:01,4326.38,4326.38,4325.82,4326.20,66.7%,29,28.8,True,4325.07,4328.05,4338.19,False,True,True,True,52.3,0.92
2026-09-01 20:40:04,4326.20,4326.20,4325.82,4326.01,50.0%,30,28.6,True,4325.07,4327.97,4338.07,False,True,True,True,44.2,0.88
2026-09-01 20:41:00,4326.94,4328.07,4326.76,4327.69,14.3%,25,29.1,False,4325.07,4327.90,4337.95,False,True,False,True,39.0,0.84
2026-09-01 20:42:00,4327.51,4327.88,4327.51,4327.69,0.0%,29,28.8,True,4325.07,4327.89,4337.85,False,True,False,True,47.9,0.96
2026-09-01 20:44:00,4327.88,4329.19,4327.88,4328.82,0.0%,28,28.9,True,4325.07,4327.88,4337.75,False,True,False,True,51.1,0.92
2026-09-01 20:45:00,4328.63,4328.63,4328.25,4328.44,50.0%,31,28.7,True,4325.45,4327.92,4337.66,False,True,True,True,56.0,0.99
2026-09-01 20:46:00,4328.44,4328.44,4327.32,4327.69,33.3%,32,28.7,True,4325.45,4327.94,4337.57,False,True,True,True,47.8,0.95
2026-09-01 20:47:00,4327.88,4327.88,4327.69,4327.69,0.0%,38,28.9,True,4325.45,4327.93,4337.47,False,True,False,True,46.8,0.94
2026-09-01 20:48:04,4327.88,4327.88,4327.69,4327.69,0.0%,30,29.3,True,4325.45,4327.92,4337.37,False,True,False,True,57.9,0.75
2026-09-01 20:49:03,4328.82,4329.00,4328.25,4328.63,50.0%,29,29.1,True,4325.45,4327.91,4337.27,False,True,True,True,57.9,0.75
2026-09-01 20:50:00,4328.63,4328.63,4328.44,4328.63,100.0%,28,29.1,True,4325.45,4327.94,4337.19,False,True,True,True,61.9,0.80
2026-09-01 20:51:02,4328.63,4328.82,4328.63,4328.63,0.0%,30,29.1,True,4325.45,4327.97,4337.10,False,True,False,True,61.9,0.80
2026-09-01 20:52:00,4328.44,4328.63,4328.44,4328.63,0.0%,29,29.3,True,4325.45,4327.99,4337.02,False,True,False,True,66.7,0.76
2026-09-01 20:53:00,4328.63,4328.82,4328.63,4328.82,0.0%,28,29.3,True,4325.45,4328.02,4336.93,False,True,False,True,72.2,0.74
2026-09-01 20:54:00,4328.82,4328.82,4327.69,4328.44,66.7%,32,29.2,True,4325.63,4328.05,4336.85,False,True,True,True,67.7,0.67
2026-09-01 20:55:00,4328.07,4328.63,4328.07,4328.44,0.0%,29,29.4,True,4325.63,4328.06,4336.77,False,True,False,True,70.0,0.68
